,index,population,supermarket
847,170310206024012,78.0,701.2
848,170310206024013,48.0,527.4
849,170310207011001,2.0,1239.4
850,170310207011002,12.0,1093.7
851,170310207011004,142.0,1203.4
852,170310207011005,68.0,1198.7
853,170310207011006,11.0,1189.8
854,170310207011007,14.0,1363.2
855,170310207011008,51.0,1303.4
856,170310207011009,6.0,1214.0
857,170310207011010,56.0,1200.8
858,170310207011012,43.0,1304.3
859,170310207011013,21.0,1374.8
860,170310207011014,26.0,1344.1
861,170310207011015,64.0,1299.1
862,170310207011016,39.0,1266.3
863,170310207011017,20.0,1501.0
864,170310207011022,38.0,1505.0
865,170310207011023,4.0,1452.5
866,170310207011024,32.0,1488.9
867,170310207011025,14.0,1644.4
868,170310207011026,41.0,1688.9
869,170310207011027,30.0,1643.7
870,170310207011028,20.0,1638.8
871,170310207011029,8.0,1620.6
872,170310207011030,17.0,1698.2
873,170310207011031,19.0,1384.8
874,170310207011032,24.0,1330.8
875,170310207012000,5.0,1464.2
876,170310207012001,39.0,1621.1
877,170310207012002,104.0,1576.4
878,170310207012003,79.0,1589.1
879,170310207012004,46.0,1563.7
880,170310207012005,41.0,1678.0
881,170310207012006,73.0,1628.6
882,170310207012007,69.0,1578.1
883,170310207012008,52.0,1527.5
884,170310207012010,69.0,1497.9
885,170310207012011,21.0,1462.1
886,170310207012012,23.0,1427.0
887,170310207012013,10.0,1391.7
888,170310207012014,94.0,1327.2
889,170310207012015,50.0,1377.9
890,170310207012016,30.0,1302.3
891,170310207012017,21.0,1601.8
892,170310207012018,12.0,1501.2
893,170310207012019,44.0,1567.7
894,170310207021002,23.0,160.0
895,170310207021003,109.0,281.6
896,170310207021005,185.0,275.6
897,170310207021006,78.0,291.9
898,170310207021007,35.0,260.3
899,170310207021009,42.0,596.5
900,170310207021010,20.0,586.2
901,170310207021011,171.0,694.0
902,170310207021012,126.0,693.9
903,170310207021013,161.0,642.6
904,170310207021014,58.0,483.7
905,170310207021015,132.0,433.3
906,170310207021016,131.0,384.2
907,170310207021017,128.0,332.7
908,170310207021018,43.0,282.3
909,170310207021019,46.0,439.0
910,170310207021020,67.0,490.9
911,170310207021021,71.0,541.5
912,170310207021022,57.0,592.5
913,170310207021023,135.0,390.6
914,170310207022002,46.0,663.8
915,170310207022003,12.0,602.4
916,170310207022004,137.0,565.3
917,170310207022005,139.0,565.1
918,170310207022006,26.0,687.2
919,170310207022007,192.0,723.1
920,170310207022008,324.0,773.5
921,170310207022009,183.0,600.5
922,170310207022010,201.0,705.8
923,170310207022011,148.0,737.4
924,170310207022012,73.0,737.0
925,170310207022013,179.0,685.3
926,170310207022014,146.0,636.1
927,170310207022015,95.0,791.5
928,170310207022016,185.0,841.7
929,170310207022017,80.0,893.5
930,170310207022018,175.0,893.6
931,170310207022019,267.0,871.0
932,170310207023000,149.0,874.1
933,170310207023001,156.0,921.8
934,170310207023002,169.0,972.0
935,170310207023003,124.0,1069.3
936,170310207023004,159.0,1090.8
937,170310207023005,181.0,1089.6
938,170310207023006,94.0,1039.1
939,170310207023007,83.0,988.4
940,170310207023008,43.0,1155.2
941,170310207023009,45.0,1206.2
942,170310207023010,74.0,1257.5
943,170310207023011,108.0,1241.7
944,170310207023012,165.0,1215.2
945,170310207023013,125.0,1095.4
946,170310207023014,70.0,1132.8
947,170310207024000,106.0,787.5
948,170310207024001,43.0,611.5
949,170310207024002,63.0,536.1
950,170310207024003,124.0,700.9
951,170310207024004,47.0,706.1
952,170310207024005,46.0,612.7
953,170310207024006,61.0,788.1
954,170310207024007,66.0,789.2
955,170310207024008,120.0,841.0
956,170310207024009,119.0,906.7
957,170310207024010,68.0,907.5
958,170310207024011,69.0,1006.5
959,170310207024012,91.0,1007.3
960,170310208011000,17.0,1177.8
961,170310208011001,160.0,1127.2
962,170310208011002,151.0,1128.1
963,170310208011003,111.0,1086.1
964,170310208011004,116.0,1036.5
965,170310208011005,111.0,1086.6
966,170310208011006,138.0,1093.8
967,170310208011007,80.0,1143.9
968,170310208011008,57.0,968.0
969,170310208011009,73.0,917.2
970,170310208011010,58.0,910.0
971,170310208011011,90.0,859.3
972,170310208011012,103.0,910.1
973,170310208011013,84.0,951.3
974,170310208011014,127.0,1001.8
975,170310208011015,24.0,975.8
976,170310208011016,37.0,901.2
977,170310208011017,11.0,841.5
978,170310208011019,97.0,891.2
979,170310208012000,15.0,975.7
980,170310208012001,16.0,976.8
981,170310208012002,14.0,1076.2
982,170310208012004,41.0,1051.4
983,170310208012005,55.0,1057.9
984,170310208012006,105.0,1234.8
985,170310208012007,57.0,1228.5
986,170310208012008,55.0,1178.1
987,170310208012009,44.0,1001.4
988,170310208012010,79.0,1100.7
989,170310208012011,58.0,1100.0
990,170310208012012,68.0,1152.4
991,170310208012013,49.0,1199.0
992,170310208012014,45.0,1251.1
993,170310208012015,55.0,1427.4
994,170310208012016,67.0,1375.8
995,170310208012017,69.0,1376.7
996,170310208012018,51.0,1276.9
997,170310208012019,109.0,1277.7
998,170310208013000,124.0,1135.8
999,170310208013001,112.0,1186.6
1000,170310208013002,94.0,1207.3
1001,170310208013003,148.0,1255.7
1002,170310208013004,89.0,1251.3
1003,170310208013005,105.0,1297.5
1004,170310208013006,48.0,1341.2
1005,170310208013007,46.0,1335.3
1006,170310208013008,104.0,959.0
1007,170310208013009,45.0,1019.8
1008,170310208013010,61.0,1060.7
1009,170310208013012,58.0,1009.7
1010,170310208013013,7.0,1141.5
1011,170310208013015,1.0,932.7
1012,170310208013016,28.0,959.5
1013,170310208013017,20.0,1132.5
1014,170310208013018,2.0,1195.4
1015,170310208013019,78.0,1052.6
1016,170310208014002,35.0,1232.3
1017,170310208014005,86.0,1407.9
1018,170310208014006,95.0,1359.9
1019,170310208014007,91.0,1306.9
1020,170310208014008,92.0,1256.9
1021,170310208014009,59.0,1205.9
1022,170310208014010,97.0,1156.9
1023,170310208014011,135.0,1107.2
1024,170310208014012,85.0,1284.2
1025,170310208014013,120.0,1296.0
1026,170310208014014,102.0,1288.7
1027,170310208014015,120.0,1238.4
1028,170310208014016,155.0,1288.3
1029,170310208014017,142.0,1330.3
1030,170310208014018,161.0,1329.6
1031,170310208014019,16.0,1379.8
1032,170310208021001,105.0,983.7
1033,170310208021002,135.0,883.7
1034,170310208021003,127.0,883.4
1035,170310208021004,137.0,832.7
1036,170310208021005,48.0,781.9
1037,170310208021006,43.0,732.2
1038,170310208021007,56.0,681.0
1039,170310208021008,62.0,855.0
1040,170310208021009,59.0,905.5
1041,170310208021010,48.0,957.0
1042,170310208021011,34.0,1007.9
1043,170310208021012,54.0,1058.6
1044,170310208021013,60.0,1059.1
1045,170310208021014,51.0,1105.1
1046,170310208021017,23.0,1176.1
1047,170310208022000,175.0,630.8
1048,170310208022001,143.0,624.7
1049,170310208022002,205.0,574.9
1050,170310208022003,174.0,674.5
1051,170310208022004,165.0,674.1
1052,170310208022005,178.0,726.4
1053,170310208022008,85.0,798.8
1054,170310208022009,122.0,806.3
1055,170310208022010,2.0,919.8
1056,170310208022011,6.0,1019.9
1057,170310208022012,127.0,900.7
1058,170310208022013,133.0,1000.9
1059,170310208022014,124.0,1000.1
1060,170310208022016,157.0,848.5
1061,170310208023001,72.0,176.6
1062,170310208023002,46.0,254.3
1063,170310208023003,28.0,378.8
1064,170310208023004,3.0,439.1
1065,170310208023005,152.0,300.2
1066,170310208023006,226.0,200.1
1067,170310208023007,107.0,200.1
1068,170310208023008,126.0,249.4
1069,170310208023009,174.0,430.3
1070,170310208023010,267.0,375.2
1071,170310208023011,242.0,374.8
1072,170310208023012,218.0,474.5
1073,170310208023013,214.0,527.2
1074,170310208023014,167.0,574.5
1075,170310208023015,113.0,414.4
1076,170310208023016,150.0,453.4
1077,170310208023017,28.0,501.8
1078,170310208023018,58.0,626.8
1079,170310208023019,168.0,627.3
1080,170310208024002,20.0,330.3
1081,170310208024003,13.0,229.2
1082,170310208024004,257.0,506.6
1083,170310208024005,177.0,559.0
1084,170310208024006,78.0,656.9
1085,170310208024007,6.0,833.8
1086,170310208024008,214.0,783.1
1087,170310208024009,141.0,682.6
1088,170310208024010,54.0,682.3
1089,170310208024011,56.0,506.8
1090,170310208024013,71.0,356.7
1091,170310208024014,146.0,305.7
1092,170310208024015,96.0,480.6
1093,170310208024016,49.0,531.7
1094,170310208024017,62.0,582.1
1095,170310208024018,40.0,430.6
1096,170310208024019,38.0,480.3
1097,170310208024020,48.0,631.4
1098,170310209011000,860.0,1223.3
1099,170310209011002,37.0,834.6
1100,170310209011003,54.0,734.4
1101,170310209011004,35.0,633.3
1102,170310209011005,80.0,986.4
1103,170310209011006,109.0,1036.6
1104,170310209011007,153.0,960.9
1105,170310209011008,138.0,910.9
1106,170310209011009,179.0,860.5
1107,170310209011010,165.0,810.2
1108,170310209011011,142.0,759.6
1109,170310209011013,137.0,1086.5
1110,170310209012000,144.0,1222.8
1111,170310209012001,105.0,1222.0
1112,170310209012002,32.0,1316.0
1113,170310209012003,35.0,1391.8
1114,170310209012004,114.0,1908.5
1115,170310209012005,60.0,1262.8
1116,170310209012006,51.0,1211.7
1117,170310209012007,73.0,1368.0
1118,170310209012008,143.0,1369.1
1119,170310209012009,104.0,1368.1
1120,170310209013000,57.0,1137.7
1121,170310209013001,257.0,1138.5
1122,170310209013002,197.0,1087.4
1123,170310209013003,220.0,1037.4
1124,170310209013004,229.0,987.2
1125,170310209013005,191.0,936.2
1126,170310209013006,33.0,885.2
1127,170310209013008,112.0,1138.2
1128,170310209013009,198.0,1189.3
1129,170310209013010,180.0,1239.6
1130,170310209013011,80.0,1412.9
1131,170310209013012,92.0,1362.9
1132,170310209013013,120.0,1310.8
1133,170310209013014,3.0,1255.5
1134,170310209013015,2.0,1411.1
1135,170310209013016,5.0,1449.9
1136,170310209013017,118.0,1188.3
1137,170310209013018,116.0,1238.7
1138,170310209013019,61.0,1289.1
1139,170310209021002,137.0,689.0
1140,170310209021003,48.0,640.1
1141,170310209021004,50.0,530.6
1142,170310209021005,118.0,918.0
1143,170310209021006,223.0,1115.3
1144,170310209021007,24.0,659.0
1145,170310209021008,140.0,1157.2
1146,170310209021013,236.0,1156.2
1147,170310209021014,169.0,1244.5
1148,170310209021015,149.0,1319.2
1149,170310209021016,241.0,1240.6
1150,170310209021017,36.0,1160.9
1151,170310209021018,135.0,1386.5
1152,170310209021019,75.0,1330.4
1153,170310209021020,58.0,1280.3
1154,170310209021021,38.0,1473.0
1155,170310209021022,333.0,1357.1
1156,170310209021026,53.0,1464.6
1157,170310209021027,9.0,1568.4
1158,170310209022000,80.0,1329.9
1159,170310209022001,151.0,1370.4
1160,170310209022002,302.0,1314.7
1161,170310209022003,294.0,1381.2
1162,170310209022004,212.0,1502.1
1163,170310209022005,186.0,1403.7
1164,170310209022006,14.0,1829.6
1165,170310209022007,159.0,1421.0
1166,170310209022008,157.0,1486.6
1167,170310209022009,220.0,1413.3
1168,170310209022010,78.0,1699.4
1169,170310209022011,108.0,1654.8
1170,170310209022012,53.0,1654.8
1171,170310301011000,33.0,255.7
1172,170310301011001,465.0,410.2
1173,170310301011002,475.0,353.1
1174,170310301011003,9.0,3.0
1175,170310301012000,507.0,527.2
1176,170310301013000,619.0,469.5
1177,170310301013001,532.0,410.5
1178,170310301014001,759.0,501.1
1179,170310301014002,494.0,602.3
1180,170310301021001,413.0,692.8
1181,170310301021002,607.0,583.1
1182,170310301022000,440.0,427.0
1183,170310301022001,400.0,347.2
1184,170310301022002,6.0,266.3
1185,170310301022003,48.0,380.4
1186,170310301022004,113.0,384.0
1187,170310301023000,523.0,525.8
1188,170310301023001,258.0,561.6
1189,170310301023002,396.0,409.1
1190,170310301031000,433.0,593.3
1191,170310301031002,217.0,621.5
1192,170310301031004,154.0,536.8
1193,170310301032001,74.0,867.9
1194,170310301032003,371.0,700.2
1195,170310301032004,295.0,632.0
1196,170310301032005,384.0,693.3
1197,170310301041001,730.0,1044.2
1198,170310301041002,259.0,969.1
1199,170310301041003,227.0,916.1
1200,170310301041004,264.0,930.9
1201,170310301041005,750.0,790.5
1202,170310301041006,638.0,783.4
1203,170310301042000,580.0,733.8
1204,170310301042001,233.0,720.0
1205,170310302001000,20.0,718.8
1206,170310302001001,125.0,591.0
1207,170310302001002,173.0,590.7
1208,170310302001003,165.0,541.3
1209,170310302001004,94.0,489.0
1210,170310302001005,121.0,441.8
1211,170310302001006,198.0,342.0
1212,170310302001007,54.0,613.0
1213,170310302001008,53.0,662.3
1214,170310302001009,53.0,712.5
1215,170310302001010,130.0,705.4
1216,170310302001011,90.0,653.8
1217,170310302001012,54.0,598.7
1218,170310302001013,87.0,524.7
1219,170310302001014,30.0,628.6
1220,170310302001015,65.0,728.3
1221,170310302001016,82.0,641.4
1222,170310302001017,74.0,466.4
1223,170310302001018,89.0,564.0
1224,170310302002001,153.0,550.3
1225,170310302002002,76.0,724.2
1226,170310302002003,144.0,674.7
1227,170310302002004,62.0,500.5
1228,170310302002005,115.0,548.1
1229,170310302002006,122.0,496.8
1230,170310302002007,20.0,319.1
1231,170310302002008,14.0,220.4
1232,170310302002009,82.0,536.6
1233,170310302002010,104.0,486.1
1234,170310302002011,128.0,436.7
1235,170310302002012,5.0,296.1
1236,170310302002013,160.0,386.5
1237,170310302002014,51.0,266.0
1238,170310302002015,79.0,164.2
1239,170310302003000,50.0,679.2
1240,170310302003001,86.0,679.5
1241,170310302003002,64.0,730.2
1242,170310302003003,40.0,729.5
1243,170310302003004,60.0,780.6
1244,170310302003005,48.0,780.9
1245,170310302003006,40.0,830.7
1246,170310302003007,60.0,771.7
1247,170310302003008,57.0,811.2
1248,170310302003009,42.0,881.4
1249,170310302003010,30.0,930.6
1250,170310302003011,54.0,761.4
1251,170310302003012,52.0,711.5
1252,170310302003013,38.0,913.1
1253,170310302003014,62.0,912.9
1254,170310302003015,226.0,661.2
1255,170310302004000,16.0,238.1
1256,170310302004001,52.0,243.6
1257,170310302004002,77.0,209.9
1258,170310302004003,22.0,396.2
1259,170310302004004,58.0,329.4
1260,170310302004005,61.0,332.1
1261,170310302004006,71.0,287.6
1262,170310302004007,72.0,300.1
1263,170310302004008,98.0,340.3
1264,170310302004009,16.0,471.4
1265,170310302004010,88.0,385.5
1266,170310302004011,101.0,385.8
1267,170310302004012,85.0,439.3
1268,170310302004013,85.0,438.4
1269,170310302004014,28.0,387.2
1270,170310302004015,68.0,528.8
1271,170310302004016,120.0,547.4
1272,170310302004017,76.0,493.8
1273,170310302004018,73.0,494.3
1274,170310302004019,14.0,556.4
1275,170310302004020,7.0,664.9
1276,170310303001000,40.0,412.6
1277,170310303001001,106.0,470.8
1278,170310303001003,94.0,707.6
1279,170310303001004,76.0,605.5
1280,170310303001005,32.0,557.9
1281,170310303001007,98.0,661.6
1282,170310303001008,18.0,556.9
1283,170310303001009,8.0,620.2
1284,170310303001010,53.0,683.1
1285,170310303001011,26.0,745.4
1286,170310303001012,144.0,884.9
1287,170310303001013,90.0,787.4
1288,170310303001014,140.0,724.8
1289,170310303001015,81.0,891.5
1290,170310303001016,74.0,766.5
1291,170310303001017,102.0,740.9
1292,170310303001018,191.0,669.7
1293,170310303001019,21.0,626.8
1294,170310303001020,54.0,954.3
1295,170310303001021,53.0,954.0
1296,170310303001022,173.0,1049.9
1297,170310303001023,38.0,925.0
1298,170310303002000,31.0,788.5
1299,170310303002001,44.0,853.9
1300,170310303002002,41.0,988.8
1301,170310303002003,255.0,1112.6
1302,170310303002004,166.0,980.8
1303,170310303002005,66.0,930.1
1304,170310303002007,131.0,1146.1
1305,170310303002008,29.0,1044.6
1306,170310303002009,75.0,1163.7
1307,170310303002010,121.0,1115.5
1308,170310303002011,208.0,1079.6
1309,170310303002013,90.0,1105.2
1310,170310303002014,102.0,1255.6
1311,170310303002015,251.0,1246.1
1312,170310304001001,49.0,1050.7
1313,170310304001002,315.0,1247.6
1314,170310304001003,33.0,1159.2
1315,170310304001004,32.0,1029.7
1316,170310304001005,133.0,1023.6
1317,170310304001006,152.0,933.9
1318,170310304001007,108.0,852.6
1319,170310304001008,39.0,946.3
1320,170310304001009,36.0,1024.1
1321,170310304001010,44.0,998.2
1322,170310304001011,26.0,993.1
1323,170310304001012,53.0,930.8
1324,170310304001013,15.0,866.3
1325,170310304001014,29.0,779.2
1326,170310304001015,54.0,793.2
1327,170310304001016,43.0,785.3
1328,170310304001017,53.0,709.2
1329,170310304001018,52.0,807.0
1330,170310304001019,32.0,809.4
1331,170310304001020,26.0,868.8
1332,170310304001021,29.0,809.2
1333,170310304001022,21.0,809.3
1334,170310304002001,59.0,583.3
1335,170310304002002,133.0,734.4
1336,170310304002003,99.0,585.8
1337,170310304002006,22.0,373.3
1338,170310304002007,204.0,288.7
1339,170310304002008,68.0,294.9
1340,170310304002009,96.0,444.0
1341,170310304002010,95.0,490.6
1342,170310304002011,41.0,203.0
1343,170310304002012,18.0,221.8
1344,170310304002013,41.0,570.7
1345,170310304002014,149.0,397.8
1346,170310304002015,100.0,397.5
1347,170310304002016,30.0,525.3
1348,170310304002017,28.0,481.6
1349,170310304002018,127.0,309.1
1350,170310305001000,36.0,316.0
1351,170310305001001,60.0,410.2
1352,170310305001002,109.0,511.0
1353,170310305001003,113.0,509.9
1354,170310305001004,215.0,546.9
1355,170310305001005,58.0,372.6
1356,170310305001006,55.0,322.4
1357,170310305001008,104.0,436.4
1358,170310305001009,157.0,542.0
1359,170310305001010,43.0,474.8
1360,170310305001011,156.0,647.2
1361,170310305001012,68.0,674.3
1362,170310305001013,26.0,787.9
1363,170310305002000,231.0,712.4
1364,170310305002001,9.0,857.3
1365,170310305002002,18.0,926.8
1366,170310305002004,28.0,900.2
1367,170310305002005,118.0,776.0
1368,170310305002006,198.0,729.0
1369,170310305002007,74.0,902.9
1370,170310305002009,9.0,893.5
1371,170310305002010,34.0,853.4
1372,170310305002011,250.0,897.3
1373,170310305002012,190.0,771.4
1374,170310305002013,242.0,885.1
1375,170310305002014,21.0,712.9
1376,170310305002017,194.0,681.5
1377,170310305002018,88.0,814.0
1378,170310305002019,149.0,640.9
1379,170310305002021,80.0,681.2
1380,170310305003000,65.0,587.9
1381,170310305003001,16.0,659.6
1382,170310305003002,71.0,668.2
1383,170310305003003,81.0,739.2
1384,170310305003004,15.0,819.2
1385,170310305003005,62.0,910.3
1386,170310305003006,245.0,962.4
1387,170310305003007,7.0,829.8
1388,170310305003008,629.0,769.2
1389,170310305003009,5.0,652.1
1390,170310305003010,62.0,724.9
1391,170310305003011,92.0,884.0
1392,170310305003012,170.0,816.2
1393,170310305003013,61.0,725.4
1394,170310305003016,2.0,789.8
1395,170310305003017,63.0,724.3
1396,170310305003018,19.0,670.9
1397,170310305004000,64.0,767.6
1398,170310305004001,167.0,621.0
1399,170310305004002,17.0,537.3
1400,170310305004003,61.0,372.4
1401,170310305004004,161.0,512.4
1402,170310305004005,77.0,677.6
1403,170310305004006,55.0,784.0
1404,170310305004007,205.0,569.6
