,geoid10,population,supermarket
855,261635015002010,,725.3
856,261635015002011,27.0,1000.9
857,261635015002012,33.0,796.8
858,261635015003000,54.0,873.1
859,261635015003001,53.0,868.8
860,261635015003002,56.0,771.8
861,261635015003003,52.0,683.4
862,261635015003004,46.0,588.9
863,261635015003005,51.0,500.2
864,261635015003006,14.0,363.7
865,261635015003007,20.0,219.4
866,261635015003008,,218.3
867,261635015003009,,320.0
868,261635015003010,,327.2
869,261635015003011,,912.5
870,261635015003012,,847.0
871,261635015003013,,616.4
872,261635015003014,,441.8
873,261635015003015,43.0,431.0
874,261635015003016,15.0,420.6
875,261635015003017,55.0,512.0
876,261635015003018,12.0,622.6
877,261635015003019,,1013.4
878,261635015003020,46.0,1071.0
879,261635015003021,49.0,1065.9
880,261635015003022,55.0,863.4
881,261635015003023,33.0,861.6
882,261635015004000,66.0,1008.3
883,261635015004001,64.0,1173.5
884,261635015004002,,1208.9
885,261635015004003,88.0,1210.3
886,261635015004004,69.0,1521.0
887,261635015004005,,1427.1
888,261635015004006,71.0,1520.8
889,261635015004007,65.0,1312.9
890,261635015004008,119.0,1235.0
891,261635015004009,7.0,1400.3
892,261635015004010,,1742.2
893,261635015004011,8.0,1597.3
894,261635015004012,76.0,1550.8
895,261635015005000,255.0,1361.6
896,261635015005001,78.0,1504.5
897,261635015005002,62.0,1117.6
898,261635015005003,,991.3
899,261635015005004,,983.0
900,261635015005005,,1125.7
901,261635015005006,,1163.7
902,261635015005007,,1219.2
903,261635015005008,,1379.4
904,261635015005009,,1062.9
905,261635015005010,35.0,1130.0
906,261635015005011,8.0,1182.5
907,261635015005012,42.0,1411.6
908,261635015005013,59.0,1305.2
909,261635015005014,82.0,1256.8
910,261635015005015,,1294.0
911,261635015005016,,1424.8
912,261635015005017,,1361.1
913,261635015005018,,1444.5
914,261635015005019,44.0,1545.8
915,261635015005020,40.0,1546.0
916,261635015005021,38.0,1679.0
917,261635015005022,73.0,1361.2
918,261635015005023,,1392.8
919,261635015005024,55.0,1650.3
920,261635015005025,56.0,1699.5
921,261635015005026,42.0,1806.4
922,261635015005027,85.0,1874.2
923,261635015005028,66.0,1940.9
924,261635015005029,195.0,1599.4
925,261635015005030,189.0,1611.8
926,261635015005031,50.0,2022.1
927,261635015005032,2.0,2102.8
928,261635015005033,,2009.7
929,261635015005034,,1943.9
930,261635015005035,,1876.9
931,261635015005036,,1867.3
932,261635015005037,,1829.8
933,261635015005038,,1782.4
934,261635016001000,49.0,1708.9
935,261635016001001,60.0,1708.9
936,261635016001002,42.0,1789.7
937,261635016001003,76.0,1821.8
938,261635016001004,49.0,1821.9
939,261635016001005,35.0,1910.7
940,261635016001006,44.0,1912.7
941,261635016001007,31.0,2020.2
942,261635016001008,69.0,2087.4
943,261635016001009,49.0,2154.4
944,261635016001010,47.0,2235.3
945,261635016001011,45.0,2374.7
946,261635016001012,111.0,2211.3
947,261635016001013,97.0,2169.5
948,261635016001014,65.0,2017.1
949,261635016001015,49.0,1939.5
950,261635016001016,67.0,1903.7
951,261635016001017,49.0,1903.2
952,261635016001018,25.0,2107.9
953,261635016001019,38.0,2189.9
954,261635016001020,22.0,2145.4
955,261635016001021,23.0,2223.7
956,261635016002000,,1670.4
957,261635016002001,,1800.2
958,261635016002002,,1623.0
959,261635016002003,,1575.0
960,261635016002004,,1734.5
961,261635016002005,,1765.8
962,261635016002006,,1819.3
963,261635016002007,,1888.9
964,261635016002008,,1911.4
965,261635016002009,,1861.0
966,261635016002010,44.0,1958.7
967,261635016002011,59.0,1648.6
968,261635016002012,,1652.1
969,261635016002013,76.0,1745.3
970,261635016002014,110.0,1816.6
971,261635016002015,19.0,1716.2
972,261635016002016,78.0,2023.0
973,261635016002017,,2084.6
974,261635016002018,,1980.0
975,261635016002019,,2191.0
976,261635016002020,77.0,2109.7
977,261635016002021,52.0,2103.4
978,261635016002022,32.0,1840.6
979,261635016002023,51.0,1871.7
980,261635016002024,6.0,1738.3
981,261635016002025,53.0,2641.7
982,261635016002026,12.0,1946.3
983,261635016002027,69.0,2164.4
984,261635016002028,53.0,2141.8
985,261635016002029,64.0,2140.5
986,261635016002030,,2308.5
987,261635016002031,,2246.9
988,261635016002032,,2210.1
989,261635017001000,101.0,2772.9
990,261635017001001,35.0,2652.6
991,261635017001002,26.0,2726.9
992,261635017001003,157.0,2992.7
993,261635017001004,39.0,2927.3
994,261635017001005,36.0,3028.1
995,261635017001006,38.0,2856.8
996,261635017001007,184.0,3154.2
997,261635017001008,277.0,3199.0
998,261635017001009,22.0,3228.5
999,261635017001010,71.0,3265.8
1000,261635017001011,76.0,3048.1
1001,261635017001012,50.0,3039.4
1002,261635017001013,43.0,3123.9
1003,261635017001014,32.0,2885.2
1004,261635017001015,7.0,2968.8
1005,261635017001016,,2930.0
1006,261635017001017,,2839.3
1007,261635017001018,,2785.9
1008,261635017001019,,2704.5
1009,261635017001020,63.0,2805.2
1010,261635017001021,96.0,2752.4
1011,261635017001022,14.0,2662.4
1012,261635017001023,,2518.4
1013,261635017001024,,2591.0
1014,261635017002000,,2335.3
1015,261635017002001,,2325.2
1016,261635017002002,,2347.6
1017,261635017002003,1.0,2396.0
1018,261635017002004,12.0,2414.5
1019,261635017002005,,2448.1
1020,261635017002006,,2409.1
1021,261635017002007,187.0,2545.3
1022,261635017002008,,2672.8
1023,261635017002009,22.0,2310.5
1024,261635017002010,36.0,2317.0
1025,261635017002011,36.0,2353.6
1026,261635017002012,42.0,2432.7
1027,261635017002013,89.0,2569.9
1028,261635017002014,106.0,2632.7
1029,261635017002015,109.0,3150.6
1030,261635017002016,85.0,3045.8
1031,261635017002017,48.0,2952.1
1032,261635017002018,47.0,2567.9
1033,261635017002019,51.0,2565.4
1034,261635017002020,42.0,2529.6
1035,261635017002021,77.0,2844.0
1036,261635017002022,,2824.2
1037,261635017002023,,2819.4
1038,261635017002024,,3003.2
1039,261635017002025,,3096.8
1040,261635017002026,,3238.7
1041,261635017002027,,3078.5
1042,261635017002028,,2542.0
1043,261635017002029,,2489.8
1044,261635018001000,55.0,2882.7
1045,261635018001001,88.0,2990.0
1046,261635018001002,58.0,2991.0
1047,261635018001003,71.0,3140.7
1048,261635018001004,41.0,3052.1
1049,261635018001005,122.0,2760.0
1050,261635018001006,196.0,2954.8
1051,261635018001007,136.0,3052.1
1052,261635018001008,141.0,3053.2
1053,261635018001009,142.0,3160.4
1054,261635018002000,51.0,2943.1
1055,261635018002001,,2967.1
1056,261635018002002,51.0,2812.6
1057,261635018002003,63.0,2811.0
1058,261635018002004,62.0,2706.5
1059,261635018002005,61.0,2525.0
1060,261635018002006,77.0,2410.6
1061,261635018002007,77.0,2411.8
1062,261635018002008,117.0,2518.9
1063,261635018002009,99.0,2627.9
1064,261635018002010,1.0,2785.6
1065,261635018002011,,2863.1
1066,261635018002012,65.0,2119.5
1067,261635018002013,62.0,2301.4
1068,261635018002014,1.0,2660.0
1069,261635018002015,141.0,2650.9
1070,261635018002016,10.0,2502.0
1071,261635018003000,68.0,2412.9
1072,261635018003001,,2481.5
1073,261635018003002,74.0,2391.6
1074,261635018003003,100.0,2283.6
1075,261635018003004,56.0,2100.6
1076,261635018003005,66.0,2008.9
1077,261635018003006,75.0,1899.3
1078,261635018003007,64.0,1900.3
1079,261635018003008,100.0,1906.7
1080,261635018003009,87.0,2046.0
1081,261635018003010,6.0,2222.0
1082,261635018003011,,2323.6
1083,261635018003012,5.0,2086.7
1084,261635018003013,86.0,2283.5
1085,261635018003014,61.0,1976.2
1086,261635018003015,,2049.0
1087,261635018003016,57.0,1971.8
1088,261635018003017,5.0,1920.9
1089,261635018003018,66.0,1751.1
1090,261635018003019,67.0,1732.6
1091,261635018003020,80.0,1731.6
1092,261635018003021,81.0,1528.8
1093,261635018003022,65.0,1618.9
1094,261635018004000,94.0,3021.0
1095,261635018004001,99.0,2815.8
1096,261635018004002,109.0,2814.9
1097,261635018004003,101.0,2717.0
1098,261635018004004,59.0,2521.2
1099,261635018004005,68.0,2283.2
1100,261635018004006,95.0,2388.5
1101,261635018004007,83.0,2578.4
1102,261635018004008,89.0,2686.0
1103,261635018004009,117.0,2784.0
1104,261635018004010,56.0,2485.7
1105,261635018004011,59.0,2380.3
1106,261635018004012,43.0,2281.8
1107,261635018004013,71.0,2191.9
1108,261635018004014,48.0,2089.5
1109,261635019001000,97.0,2437.2
1110,261635019001001,54.0,2349.5
1111,261635019001002,79.0,2348.7
1112,261635019001003,83.0,2144.1
1113,261635019001004,75.0,2231.8
1114,261635019001005,90.0,2232.8
1115,261635019001006,69.0,2118.4
1116,261635019001007,66.0,2030.8
1117,261635019001008,88.0,1856.2
1118,261635019002000,82.0,1830.6
1119,261635019002001,103.0,1742.7
1120,261635019002002,93.0,1655.0
1121,261635019002003,77.0,1631.7
1122,261635019002004,98.0,1632.7
1123,261635019002005,99.0,1807.4
1124,261635019002006,91.0,1639.8
1125,261635019002007,88.0,1552.1
1126,261635019002008,90.0,1377.3
1127,261635019003000,49.0,1458.7
1128,261635019003001,58.0,1373.1
1129,261635019003002,78.0,1280.2
1130,261635019003003,65.0,1113.1
1131,261635019003004,38.0,1205.8
1132,261635019003005,101.0,1291.1
1133,261635019003006,57.0,1264.4
1134,261635019003007,56.0,1353.6
1135,261635019003008,79.0,1442.4
1136,261635019003009,87.0,1528.1
1137,261635019003010,49.0,1172.9
1138,261635019003011,25.0,982.8
1139,261635019004000,51.0,2261.0
1140,261635019004001,59.0,2174.9
1141,261635019004002,51.0,1996.9
1142,261635019004003,107.0,1792.4
1143,261635019004004,89.0,1970.3
1144,261635019004005,111.0,1971.2
1145,261635019004006,76.0,1770.4
1146,261635019004007,104.0,1769.4
1147,261635019004008,75.0,1591.2
1148,261635019004009,68.0,1621.8
1149,261635020001000,15.0,1666.7
1150,261635020001001,27.0,1528.6
1151,261635020001002,26.0,1434.8
1152,261635020001003,52.0,1346.9
1153,261635020001004,89.0,1266.5
1154,261635020001005,30.0,1049.8
1155,261635020001006,77.0,1135.1
1156,261635020001007,89.0,1229.3
1157,261635020001008,41.0,1320.7
1158,261635020001009,15.0,1512.9
1159,261635020001010,14.0,1261.0
1160,261635020001011,59.0,746.0
1161,261635020001012,95.0,831.1
1162,261635020001013,85.0,831.2
1163,261635020001014,32.0,925.2
1164,261635020001015,6.0,1110.7
1165,261635020001016,10.0,1002.2
1166,261635020001017,39.0,659.9
1167,261635020001018,29.0,764.2
1168,261635020001019,13.0,762.7
1169,261635020001020,108.0,553.0
1170,261635020001021,148.0,453.2
1171,261635020001022,81.0,657.8
1172,261635020001023,21.0,961.8
1173,261635020002000,53.0,1898.6
1174,261635020002001,45.0,1806.5
1175,261635020002002,39.0,1806.2
1176,261635020002003,25.0,1601.8
1177,261635020002004,81.0,1602.3
1178,261635020002005,65.0,1791.4
1179,261635020002006,88.0,1492.9
1180,261635020002007,81.0,1401.1
1181,261635020002008,47.0,1312.0
1182,261635020002009,33.0,1199.6
1183,261635020002010,77.0,1199.8
1184,261635020002011,64.0,1291.6
1185,261635020002012,44.0,1182.9
1186,261635020002013,40.0,1182.3
1187,261635020002014,45.0,1002.3
1188,261635020002015,124.0,874.2
1189,261635020002016,58.0,925.1
1190,261635020002017,68.0,1016.1
1191,261635020002018,30.0,886.7
1192,261635020002019,40.0,793.5
1193,261635031001000,,48.2
1194,261635031001001,38.0,266.1
1195,261635031001002,37.0,469.1
1196,261635031001003,44.0,693.6
1197,261635031001004,23.0,894.7
1198,261635031001005,98.0,1039.4
1199,261635031001006,84.0,837.2
1200,261635031001007,68.0,642.2
1201,261635031001008,69.0,439.7
1202,261635031001009,101.0,509.2
1203,261635031001010,52.0,741.5
1204,261635031001011,94.0,937.6
1205,261635031001012,87.0,1138.9
1206,261635031001013,75.0,1141.6
1207,261635031001014,55.0,939.3
1208,261635031001015,89.0,744.2
1209,261635031001016,64.0,763.0
1210,261635031001017,57.0,756.5
1211,261635031001018,,388.6
1212,261635031001019,77.0,1160.2
1213,261635031001020,88.0,940.5
1214,261635031002000,147.0,587.4
1215,261635031002001,64.0,823.1
1216,261635031002002,85.0,1017.9
1217,261635031002003,93.0,1220.1
1218,261635031002004,92.0,1282.5
1219,261635031002005,110.0,1080.5
1220,261635031002006,99.0,1073.7
1221,261635031002007,79.0,894.1
1222,261635031002008,81.0,1123.6
1223,261635031002009,72.0,1325.7
1224,261635031003000,57.0,1089.4
1225,261635031003001,31.0,1290.8
1226,261635031003002,67.0,1440.9
1227,261635031003003,89.0,1240.7
1228,261635031003004,91.0,1240.6
1229,261635031003005,77.0,1554.1
1230,261635031003006,64.0,1553.2
1231,261635031003007,68.0,1343.2
1232,261635031003008,93.0,1362.2
1233,261635031003009,,1616.9
1234,261635031003010,76.0,1422.0
1235,261635031003011,77.0,1484.6
1236,261635031003012,69.0,1527.6
1237,261635032001000,34.0,1338.3
1238,261635032001001,47.0,1228.0
1239,261635032001002,61.0,1213.4
1240,261635032001003,49.0,1113.3
1241,261635032001004,83.0,1057.0
1242,261635032001005,86.0,1158.5
1243,261635032001006,87.0,1257.9
1244,261635032001007,87.0,1358.6
1245,261635032001008,98.0,1559.4
1246,261635032001009,75.0,1458.2
1247,261635032001010,90.0,1442.0
1248,261635032001011,87.0,1250.1
1249,261635032001012,,1159.8
1250,261635032001013,44.0,1063.5
1251,261635032001014,73.0,964.5
1252,261635032001015,65.0,953.1
1253,261635032001016,64.0,1150.9
1254,261635032001017,50.0,1166.2
1255,261635032001018,64.0,1340.3
1256,261635032001019,61.0,1361.2
1257,261635032001020,63.0,1451.5
1258,261635032001021,70.0,1650.7
1259,261635032001022,68.0,1745.6
1260,261635032001023,74.0,1760.0
1261,261635032002000,60.0,851.7
1262,261635032002001,74.0,754.7
1263,261635032002002,83.0,553.8
1264,261635032002003,73.0,448.8
1265,261635032002004,74.0,448.5
1266,261635032002005,57.0,489.2
1267,261635032002006,36.0,689.2
1268,261635032002007,27.0,690.0
1269,261635032002008,30.0,889.5
1270,261635032002009,29.0,888.7
1271,261635032002010,56.0,788.4
1272,261635032002011,75.0,688.5
1273,261635032002012,64.0,648.3
1274,261635032002013,74.0,753.3
1275,261635032002014,43.0,852.3
1276,261635032002015,73.0,1050.2
1277,261635032003000,62.0,928.6
1278,261635032003001,46.0,907.0
1279,261635032003002,86.0,731.6
1280,261635032003003,55.0,718.1
1281,261635032003004,37.0,619.3
1282,261635032003005,39.0,519.8
1283,261635032003006,64.0,250.9
1284,261635032003007,52.0,148.0
1285,261635032003008,,97.2
1286,261635032003009,,354.8
1287,261635032003010,,460.2
1288,261635032003011,35.0,520.4
1289,261635032003012,65.0,490.3
1290,261635032003013,48.0,385.4
1291,261635032003014,86.0,285.5
1292,261635032003015,86.0,246.0
1293,261635032003016,79.0,351.2
1294,261635032003017,72.0,552.2
1295,261635032003018,71.0,649.3
1296,261635032003019,77.0,750.3
1297,261635032003020,88.0,762.6
1298,261635032003021,92.0,862.6
1299,261635032003022,69.0,959.6
1300,261635033001000,39.0,1894.8
1301,261635033001001,29.0,1809.0
1302,261635033001002,46.0,1710.5
1303,261635033001003,10.0,1609.9
1304,261635033001004,15.0,1778.2
1305,261635033001005,34.0,1792.1
1306,261635033001006,55.0,1977.7
1307,261635033001007,17.0,1996.9
1308,261635033001008,81.0,2141.4
1309,261635033001009,88.0,2039.8
1310,261635033001010,107.0,1941.5
1311,261635033001011,137.0,1840.3
1312,261635033001012,58.0,1962.9
1313,261635033001013,55.0,2144.7
1314,261635033001014,72.0,2159.4
1315,261635033001015,60.0,2135.0
1316,261635033001016,45.0,1932.4
1317,261635033001017,112.0,1957.1
1318,261635033001018,64.0,1953.5
1319,261635033001019,38.0,1967.9
1320,261635033002000,48.0,1549.5
1321,261635033002001,67.0,1452.9
1322,261635033002002,60.0,1353.4
1323,261635033002003,66.0,1326.2
1324,261635033002004,92.0,1527.3
1325,261635033002005,104.0,1554.7
1326,261635033002006,120.0,1654.6
1327,261635033002007,79.0,1751.1
1328,261635033002008,61.0,1768.4
1329,261635033002009,70.0,1740.8
1330,261635033002010,66.0,1942.0
1331,261635033002011,57.0,1969.2
1332,261635033002012,77.0,1993.1
1333,261635033002013,111.0,1868.2
1334,261635033002014,76.0,1998.7
1335,261635033003000,64.0,1142.1
1336,261635033003001,77.0,1040.9
1337,261635033003002,80.0,942.1
1338,261635033003003,,837.2
1339,261635033003004,84.0,1038.5
1340,261635033003005,90.0,1143.6
1341,261635033003006,107.0,1343.7
1342,261635033003007,94.0,1343.2
1343,261635033003008,58.0,1556.5
1344,261635033003009,77.0,1557.0
1345,261635033003010,68.0,1356.8
1346,261635033003011,63.0,1251.5
1347,261635033003012,39.0,1538.1
1348,261635033003013,39.0,1557.9
1349,261635033003014,57.0,1655.8
1350,261635033003015,61.0,1757.7
1351,261635033004000,45.0,1040.5
1352,261635033004001,46.0,978.7
1353,261635033004002,54.0,1078.9
1354,261635033004003,96.0,1280.3
1355,261635033004004,56.0,1180.1
1356,261635033004005,70.0,1179.3
1357,261635033004006,74.0,1139.4
1358,261635033004007,63.0,1352.6
1359,261635033004008,64.0,1353.1
1360,261635033004009,67.0,1492.7
1361,261635033004010,85.0,1523.7
1362,261635033004011,67.0,1726.1
1363,261635033004012,43.0,1695.0
1364,261635033004013,43.0,1594.8
1365,261635033004014,55.0,1554.5
1366,261635034001000,54.0,1542.2
1367,261635034001001,76.0,1744.6
1368,261635034001002,53.0,1791.7
1369,261635034001003,41.0,1589.5
1370,261635034001004,50.0,1646.6
1371,261635034001005,29.0,1847.8
1372,261635034001006,45.0,1921.0
1373,261635034001007,56.0,1721.8
1374,261635034001008,52.0,1803.9
1375,261635034001009,72.0,2000.6
1376,261635034001010,64.0,2066.1
1377,261635034001011,16.0,1921.9
1378,261635034001012,21.0,1822.8
1379,261635034001013,103.0,1929.7
1380,261635034001014,58.0,2059.4
1381,261635034001015,106.0,2058.6
1382,261635034001016,54.0,2073.0
1383,261635034002000,49.0,933.8
1384,261635034002001,64.0,1138.2
1385,261635034002002,52.0,1340.3
1386,261635034002003,68.0,1387.3
1387,261635034002004,69.0,1239.8
1388,261635034002005,10.0,1018.2
1389,261635034002006,,1120.6
1390,261635034002007,60.0,1311.9
1391,261635034002008,28.0,1515.0
1392,261635034002009,32.0,1597.3
1393,261635034002010,23.0,1366.5
1394,261635034002011,71.0,1428.9
1395,261635034002012,34.0,1664.8
1396,261635034002013,,1535.6
1397,261635034002014,,1643.4
1398,261635034002015,23.0,1757.7
1399,261635034002016,20.0,1686.5
1400,261635034002017,4.0,1814.1
1401,261635035001000,1.0,1900.2
1402,261635035001001,49.0,1977.2
1403,261635035001002,89.0,1963.7
1404,261635035001003,73.0,1819.9
1405,261635035001004,75.0,1667.0
1406,261635035001005,73.0,1567.9
1407,261635035001006,55.0,1688.0
1408,261635035001007,73.0,1428.3
1409,261635035001008,69.0,1485.6
1410,261635035002000,17.0,1414.8
1411,261635035002001,78.0,1482.7
1412,261635035002002,53.0,1315.2
1413,261635035002003,49.0,1340.1
1414,261635035002004,100.0,1139.0
1415,261635035002005,62.0,1113.4
1416,261635035002006,64.0,1401.1
1417,261635035002007,8.0,1158.9
1418,261635035002008,15.0,1073.8
1419,261635035003000,50.0,1785.6
1420,261635035003001,56.0,1785.4
1421,261635035003002,51.0,1857.4
1422,261635035003003,62.0,1856.7
1423,261635035003004,71.0,1946.6
1424,261635035003005,82.0,1856.4
1425,261635035003006,54.0,1757.1
1426,261635035003007,78.0,1653.8
1427,261635035003008,70.0,1854.8
